course_id,name,start_date,end_date,start_time,end_time,hours,weekly,coach_id,branch_id,location,fee,requirement,max_seats,img
300461,Weekend Cycling Endurance Class,2025-06-03,2025-07-29,19:00,21:00,2.0,"Mon, Tue, Wed",140743,GY577267,Studio C5,240,Age 16+,30,/images/cycling-4.jpg
300034,Morning Cycling Indoor Program,2025-06-03,2025-08-26,19:00,21:00,2.0,"Thu, Tue",164263,GY648763,Studio C1,160,Age 16+,25,/images/cycling-4.jpg
300098,Weekend Dance Zumba Class,2025-06-03,2025-07-29,14:00,16:00,2.0,Tue,157501,GY122128,Studio C4,80,Basic fitness required,20,/images/dance-1.jpg
300261,Evening Yoga Advanced Program,2025-06-03,2025-08-26,14:00,16:00,2.0,"Sat, Sun, Tue",123073,GY956299,Studio B2,240,Medical clearance needed,20,/images/yoga-3.jpg
300488,Weekend Dance Zumba Workshop,2025-06-04,2025-07-02,18:00,20:00,2.0,Wed,147669,GY069721,Studio C3,160,Basic fitness required,15,/images/dance-4.jpg
300337,Afternoon Pilates Clinical Workshop,2025-06-04,2025-08-27,19:00,21:00,2.0,"Sat, Wed",101024,GY557296,Studio A1,120,Medical clearance needed,25,/images/pilates-2.jpg
300320,Weekend Martial Arts Kickboxing Class,2025-06-04,2025-07-02,14:00,16:00,2.0,Wed,144054,GY494364,Studio C2,300,Basic fitness required,25,/images/martial arts-1.jpg
300285,Evening Weightlifting Strength Session,2025-06-04,2025-07-30,14:00,16:00,2.0,"Fri, Wed",166727,GY952285,Studio A3,50,No experience required,30,/images/weightlifting-1.jpg
300176,Evening Yoga Prenatal Program,2025-06-04,2025-08-27,09:00,11:00,2.0,Wed,113923,GY005722,Studio A4,130,No experience required,30,/images/yoga-4.jpg
300444,Morning Cycling Indoor Session,2025-06-05,2025-07-03,14:00,16:00,2.0,"Sun, Thu, Tue",158271,GY122128,Studio B3,50,No experience required,20,/images/cycling-4.jpg
300234,Evening Martial Arts Boxing Workshop,2025-06-05,2025-08-28,18:00,20:00,2.0,Thu,127422,GY303789,Studio B4,60,Medical clearance needed,20,/images/martial arts-2.jpg
300378,Morning Yoga Advanced Session,2025-06-05,2025-07-03,18:00,20:00,2.0,"Sun, Thu",152330,GY620487,Studio C1,100,Medical clearance needed,20,/images/yoga-2.jpg
300022,Evening Cycling HIIT Program,2025-06-05,2025-07-31,18:00,20:00,2.0,Thu,154597,GY401247,Studio A3,80,Basic fitness required,25,/images/cycling-1.jpg
300198,Morning Dance Aerobic Program,2025-06-05,2025-07-03,09:00,11:00,2.0,"Mon, Thu",128022,GY048994,Studio C4,240,Basic fitness required,20,/images/dance-2.jpg
300447,Morning Yoga Prenatal Program,2025-06-05,2025-07-31,09:00,11:00,2.0,Thu,119977,GY026940,Studio C5,180,Basic fitness required,20,/images/yoga-5.jpg
300480,Evening Cycling Endurance Program,2025-06-05,2025-07-03,14:00,16:00,2.0,Thu,105457,GY482096,Studio B4,160,Medical clearance needed,30,/images/cycling-5.jpg
300291,Weekend Yoga Advanced Session,2025-06-06,2025-07-04,09:00,11:00,2.0,Fri,139562,GY449244,Studio C1,190,Basic fitness required,20,/images/yoga-4.jpg
300135,Afternoon Yoga Hot Workshop,2025-06-06,2025-08-01,14:00,16:00,2.0,"Fri, Mon",137817,GY241678,Studio A3,280,No experience required,25,/images/yoga-2.jpg
300307,Evening Cycling Indoor Class,2025-06-06,2025-07-04,14:00,16:00,2.0,Fri,117207,GY775302,Studio A2,220,Age 16+,20,/images/cycling-3.jpg
300295,Afternoon Yoga Prenatal Workshop,2025-06-06,2025-08-01,14:00,16:00,2.0,Fri,150323,GY133366,Studio A5,140,Medical clearance needed,25,/images/yoga-4.jpg
300192,Evening Cycling Indoor Class,2025-06-06,2025-08-01,09:00,11:00,2.0,"Fri, Sun",141769,GY466402,Studio C2,110,Age 16+,30,/images/cycling-2.jpg
300001,Weekend Weightlifting Strength Session,2025-06-06,2025-07-04,19:00,21:00,2.0,Fri,137200,GY301352,Studio A5,160,No experience required,25,/images/weightlifting-1.jpg
300473,Afternoon Martial Arts Boxing Session,2025-06-06,2025-07-04,09:00,11:00,2.0,Fri,132164,GY229364,Studio A4,270,No experience required,15,/images/martial arts-3.jpg
300011,Evening Dance Aerobic Workshop,2025-06-06,2025-07-04,14:00,16:00,2.0,"Fri, Sat",110779,GY938900,Studio A1,120,No experience required,20,/images/dance-2.jpg
300431,Morning Cycling Indoor Workshop,2025-06-06,2025-08-29,18:00,20:00,2.0,Fri,130747,GY055813,Studio B3,250,No experience required,25,/images/cycling-4.jpg
300464,Weekend Martial Arts Boxing Workshop,2025-06-07,2025-08-02,18:00,20:00,2.0,Sat,120733,GY327800,Studio A4,270,Basic fitness required,15,/images/martial arts-4.jpg
300347,Evening Dance Aerobic Class,2025-06-07,2025-08-02,09:00,11:00,2.0,"Sat, Thu",100667,GY249557,Studio C2,90,No experience required,20,/images/dance-3.jpg
300179,Morning Pilates Clinical Session,2025-06-07,2025-07-05,18:00,20:00,2.0,Sat,115791,GY368836,Studio B2,190,No experience required,25,/images/pilates-2.jpg
300296,Evening Weightlifting Technique Class,2025-06-07,2025-08-02,19:00,21:00,2.0,"Sat, Tue",123740,GY775302,Studio B2,190,Basic fitness required,25,/images/weightlifting-4.jpg
300368,Morning Cycling Indoor Program,2025-06-07,2025-08-02,14:00,16:00,2.0,"Sat, Thu, Wed",129681,GY499491,Studio C5,90,Age 16+,20,/images/cycling-1.jpg
300129,Evening Weightlifting Technique Program,2025-06-07,2025-07-05,09:00,11:00,2.0,"Sat, Sun",112282,GY781273,Studio B5,220,Age 16+,25,/images/weightlifting-4.jpg
300072,Morning Pilates Clinical Class,2025-06-07,2025-07-05,14:00,16:00,2.0,"Sat, Tue, Wed",129746,GY209197,Studio C3,240,Basic fitness required,20,/images/pilates-1.jpg
300123,Evening Yoga Prenatal Workshop,2025-06-08,2025-08-03,14:00,16:00,2.0,Sun,101629,GY632224,Studio C3,210,No experience required,20,/images/yoga-2.jpg
300194,Weekend Weightlifting Olympic Class,2025-06-08,2025-08-31,14:00,16:00,2.0,Sun,139941,GY419404,Studio B4,120,Basic fitness required,30,/images/weightlifting-4.jpg
300014,Morning Cycling Indoor Session,2025-06-08,2025-07-06,14:00,16:00,2.0,Sun,161451,GY612381,Studio C2,110,Basic fitness required,20,/images/cycling-1.jpg
300279,Evening Dance Hip-hop Class,2025-06-08,2025-07-06,19:00,21:00,2.0,Sun,110779,GY277631,Studio C2,290,No experience required,20,/images/dance-3.jpg
300205,Evening Yoga Advanced Program,2025-06-08,2025-08-31,09:00,11:00,2.0,Sun,100564,GY499491,Studio A2,150,Age 16+,30,/images/yoga-3.jpg
300413,Afternoon Yoga Hot Program,2025-06-08,2025-07-06,14:00,16:00,2.0,Sun,111103,GY495596,Studio C3,140,No experience required,25,/images/yoga-1.jpg
300167,Afternoon Martial Arts Kickboxing Program,2025-06-08,2025-08-03,14:00,16:00,2.0,Sun,131977,GY715327,Studio B3,230,Medical clearance needed,25,/images/martial arts-2.jpg
300332,Morning Dance Zumba Session,2025-06-09,2025-08-04,19:00,21:00,2.0,Mon,121921,GY270890,Studio A4,190,Medical clearance needed,20,/images/dance-1.jpg
300270,Morning Yoga Prenatal Class,2025-06-09,2025-08-04,18:00,20:00,2.0,"Mon, Thu",128151,GY301559,Studio B4,170,Basic fitness required,25,/images/yoga-5.jpg
300094,Morning Dance Zumba Session,2025-06-09,2025-08-04,14:00,16:00,2.0,Mon,119657,GY473306,Studio A1,100,Age 16+,20,/images/dance-4.jpg
300326,Weekend Dance Aerobic Class,2025-06-09,2025-09-01,14:00,16:00,2.0,Mon,146825,GY180063,Studio B2,230,Age 16+,20,/images/dance-4.jpg
300487,Afternoon Dance Hip-hop Workshop,2025-06-09,2025-09-01,18:00,20:00,2.0,"Mon, Tue",156098,GY449137,Studio B2,140,Age 16+,20,/images/dance-1.jpg
300306,Afternoon Martial Arts Kickboxing Session,2025-06-09,2025-08-04,19:00,21:00,2.0,Mon,144735,GY791312,Studio A5,140,Basic fitness required,20,/images/martial arts-3.jpg
300057,Weekend Dance Hip-hop Class,2025-06-10,2025-07-08,09:00,11:00,2.0,Tue,157705,GY943983,Studio B4,110,No experience required,20,/images/dance-2.jpg
300462,Morning Cycling Endurance Session,2025-06-10,2025-08-05,18:00,20:00,2.0,Tue,117622,GY103551,Studio B2,210,Basic fitness required,20,/images/cycling-3.jpg
300105,Evening Pilates Reformer Program,2025-06-10,2025-08-05,14:00,16:00,2.0,Tue,130839,GY507471,Studio C5,150,No experience required,20,/images/pilates-4.jpg
300020,Weekend Yoga Prenatal Session,2025-06-10,2025-09-02,19:00,21:00,2.0,Tue,100421,GY637616,Studio B5,190,Medical clearance needed,20,/images/yoga-1.jpg
300437,Weekend Pilates Clinical Program,2025-06-11,2025-08-06,18:00,20:00,2.0,Wed,138626,GY168712,Studio A4,110,Medical clearance needed,25,/images/pilates-5.jpg
300120,Afternoon Dance Zumba Program,2025-06-11,2025-09-03,09:00,11:00,2.0,Wed,142681,GY080718,Studio B5,300,Basic fitness required,25,/images/dance-3.jpg
300339,Weekend Martial Arts MMA Session,2025-06-11,2025-09-03,19:00,21:00,2.0,Wed,101659,GY598004,Studio C5,290,No experience required,25,/images/martial arts-2.jpg
300441,Weekend Martial Arts MMA Program,2025-06-11,2025-09-03,09:00,11:00,2.0,"Sun, Wed",130664,GY028745,Studio C2,250,Basic fitness required,30,/images/martial arts-2.jpg
300496,Evening Yoga Prenatal Workshop,2025-06-12,2025-08-07,14:00,16:00,2.0,Thu,138094,GY597157,Studio B2,60,Medical clearance needed,30,/images/yoga-1.jpg
300315,Morning Weightlifting Strength Class,2025-06-12,2025-08-07,18:00,20:00,2.0,"Mon, Thu",142364,GY054577,Studio C4,180,Age 16+,20,/images/weightlifting-1.jpg
300325,Afternoon Yoga Advanced Workshop,2025-06-12,2025-07-10,18:00,20:00,2.0,Thu,124069,GY508427,Studio C2,140,No experience required,25,/images/yoga-1.jpg
300393,Weekend Cycling Indoor Program,2025-06-12,2025-09-04,09:00,11:00,2.0,"Sat, Thu",169366,GY063283,Studio B1,160,Medical clearance needed,30,/images/cycling-2.jpg
300398,Evening Weightlifting Power Class,2025-06-12,2025-09-04,19:00,21:00,2.0,"Sun, Thu, Tue",140604,GY320116,Studio C3,130,Basic fitness required,15,/images/weightlifting-1.jpg
300430,Afternoon Dance Hip-hop Workshop,2025-06-12,2025-08-07,18:00,20:00,2.0,"Sun, Thu",121094,GY868653,Studio B2,100,Age 16+,15,/images/dance-3.jpg
300244,Afternoon Yoga Intermediate Workshop,2025-06-12,2025-09-04,09:00,11:00,2.0,Thu,122722,GY141547,Studio C2,170,No experience required,30,/images/yoga-1.jpg
300228,Afternoon Dance Zumba Workshop,2025-06-12,2025-07-10,19:00,21:00,2.0,"Fri, Mon, Thu",109042,GY417261,Studio A4,90,Basic fitness required,20,/images/dance-4.jpg
300010,Afternoon Pilates Group Workshop,2025-06-13,2025-09-05,19:00,21:00,2.0,Fri,131181,GY595334,Studio C4,110,No experience required,20,/images/pilates-3.jpg
300288,Evening Yoga Advanced Program,2025-06-13,2025-08-08,09:00,11:00,2.0,Fri,100685,GY311348,Studio B2,210,Basic fitness required,20,/images/yoga-3.jpg
300281,Evening Weightlifting Power Class,2025-06-13,2025-07-11,19:00,21:00,2.0,Fri,104579,GY483589,Studio A4,80,Age 16+,25,/images/weightlifting-5.jpg
300267,Afternoon Yoga Intermediate Class,2025-06-13,2025-07-11,14:00,16:00,2.0,Fri,136261,GY954342,Studio C3,80,No experience required,20,/images/yoga-1.jpg
300056,Morning Yoga Advanced Class,2025-06-13,2025-07-11,18:00,20:00,2.0,Fri,154234,GY707924,Studio A5,120,No experience required,15,/images/yoga-3.jpg
300448,Weekend Cycling Endurance Workshop,2025-06-13,2025-09-05,09:00,11:00,2.0,Fri,104873,GY201323,Studio A4,120,Basic fitness required,25,/images/cycling-5.jpg
300169,Evening Dance Zumba Class,2025-06-14,2025-09-06,19:00,21:00,2.0,Sat,144238,GY943983,Studio C5,60,Basic fitness required,25,/images/dance-2.jpg
300385,Afternoon Pilates Clinical Workshop,2025-06-14,2025-09-06,14:00,16:00,2.0,Sat,118969,GY959431,Studio A2,280,Basic fitness required,20,/images/pilates-1.jpg
300006,Morning Yoga Hot Workshop,2025-06-14,2025-07-12,09:00,11:00,2.0,"Mon, Sat",146171,GY026531,Studio C1,130,Medical clearance needed,20,/images/yoga-4.jpg
300420,Evening Dance Hip-hop Session,2025-06-14,2025-09-06,18:00,20:00,2.0,Sat,163685,GY723470,Studio A1,50,Age 16+,25,/images/dance-5.jpg
300297,Weekend Cycling Indoor Session,2025-06-14,2025-08-09,14:00,16:00,2.0,"Mon, Sat",119510,GY671669,Studio B3,290,No experience required,20,/images/cycling-3.jpg
300185,Evening Weightlifting Strength Session,2025-06-14,2025-07-12,19:00,21:00,2.0,Sat,132030,GY644515,Studio C4,140,Medical clearance needed,30,/images/weightlifting-1.jpg
300202,Afternoon Dance Aerobic Class,2025-06-14,2025-08-09,09:00,11:00,2.0,"Mon, Sat",167165,GY805125,Studio C5,80,Basic fitness required,25,/images/dance-5.jpg
300324,Afternoon Yoga Intermediate Program,2025-06-15,2025-07-13,09:00,11:00,2.0,Sun,129998,GY229364,Studio A4,130,No experience required,20,/images/yoga-4.jpg
300287,Evening Pilates Reformer Program,2025-06-15,2025-09-07,18:00,20:00,2.0,Sun,108930,GY938900,Studio C1,110,Age 16+,15,/images/pilates-2.jpg
300162,Weekend Pilates Group Program,2025-06-15,2025-07-13,14:00,16:00,2.0,"Mon, Sun",160775,GY710610,Studio B2,230,Age 16+,20,/images/pilates-4.jpg
300302,Morning Martial Arts Boxing Program,2025-06-15,2025-07-13,09:00,11:00,2.0,Sun,115170,GY551156,Studio A4,230,No experience required,20,/images/martial arts-2.jpg
300026,Afternoon Pilates Reformer Workshop,2025-06-16,2025-07-14,18:00,20:00,2.0,"Mon, Wed",145045,GY937518,Studio A5,100,No experience required,20,/images/pilates-3.jpg
300316,Weekend Pilates Group Workshop,2025-06-16,2025-08-11,14:00,16:00,2.0,Mon,120720,GY575673,Studio B2,100,Medical clearance needed,20,/images/pilates-1.jpg
300103,Afternoon Martial Arts MMA Session,2025-06-16,2025-07-14,09:00,11:00,2.0,Mon,117105,GY130019,Studio C4,190,Medical clearance needed,20,/images/martial arts-3.jpg
300265,Weekend Cycling Indoor Workshop,2025-06-16,2025-08-11,18:00,20:00,2.0,Mon,106733,GY259152,Studio C3,90,Age 16+,25,/images/cycling-5.jpg
300303,Weekend Martial Arts MMA Session,2025-06-16,2025-09-08,18:00,20:00,2.0,"Mon, Thu",100029,GY654855,Studio A4,260,No experience required,25,/images/martial arts-1.jpg
300218,Morning Cycling Endurance Class,2025-06-16,2025-08-11,09:00,11:00,2.0,"Mon, Sat",100564,GY582944,Studio C2,290,Medical clearance needed,25,/images/cycling-1.jpg
300045,Weekend Pilates Reformer Workshop,2025-06-17,2025-07-15,09:00,11:00,2.0,"Thu, Tue",159656,GY989661,Studio B1,100,Medical clearance needed,25,/images/pilates-1.jpg
300054,Weekend Dance Hip-hop Program,2025-06-17,2025-08-12,18:00,20:00,2.0,Tue,145039,GY055813,Studio B2,100,Medical clearance needed,20,/images/dance-5.jpg
300095,Afternoon Weightlifting Olympic Workshop,2025-06-17,2025-08-12,18:00,20:00,2.0,Tue,107959,GY940224,Studio B2,200,No experience required,25,/images/weightlifting-3.jpg
300493,Weekend Pilates Group Class,2025-06-18,2025-09-10,14:00,16:00,2.0,Wed,111766,GY169777,Studio B3,80,Age 16+,25,/images/pilates-2.jpg
300459,Morning Pilates Reformer Workshop,2025-06-18,2025-09-10,09:00,11:00,2.0,Wed,133812,GY721727,Studio C3,70,Basic fitness required,20,/images/pilates-3.jpg
300477,Weekend Weightlifting Power Program,2025-06-18,2025-09-10,09:00,11:00,2.0,Wed,136576,GY438587,Studio C2,200,Age 16+,20,/images/weightlifting-2.jpg
300322,Morning Yoga Advanced Class,2025-06-18,2025-07-16,19:00,21:00,2.0,Wed,167336,GY055830,Studio B2,210,Medical clearance needed,30,/images/yoga-4.jpg
300406,Afternoon Yoga Prenatal Class,2025-06-19,2025-07-17,09:00,11:00,2.0,Thu,101242,GY054577,Studio A3,90,Medical clearance needed,30,/images/yoga-4.jpg
300004,Afternoon Cycling Endurance Workshop,2025-06-19,2025-07-17,14:00,16:00,2.0,Thu,166115,GY692370,Studio B5,270,No experience required,20,/images/cycling-1.jpg
300158,Evening Dance Hip-hop Class,2025-06-19,2025-08-14,19:00,21:00,2.0,Thu,145488,GY124284,Studio B2,250,Medical clearance needed,20,/images/dance-5.jpg
300043,Evening Yoga Beginner Session,2025-06-19,2025-09-11,18:00,20:00,2.0,Thu,159884,GY251523,Studio C5,130,Age 16+,30,/images/yoga-1.jpg
300284,Evening Dance Hip-hop Class,2025-06-19,2025-09-11,18:00,20:00,2.0,Thu,153498,GY575673,Studio A3,140,No experience required,20,/images/dance-1.jpg
300317,Afternoon Pilates Clinical Program,2025-06-19,2025-07-17,09:00,11:00,2.0,"Fri, Thu",169638,GY028745,Studio B3,150,No experience required,25,/images/pilates-4.jpg
300353,Weekend Cycling HIIT Workshop,2025-06-20,2025-09-12,19:00,21:00,2.0,"Fri, Sun, Wed",101272,GY989661,Studio C3,120,Medical clearance needed,25,/images/cycling-4.jpg
300149,Morning Weightlifting Power Session,2025-06-20,2025-07-18,19:00,21:00,2.0,"Fri, Mon",167858,GY311348,Studio B1,200,No experience required,30,/images/weightlifting-3.jpg
300063,Morning Yoga Intermediate Session,2025-06-20,2025-09-12,14:00,16:00,2.0,"Fri, Sat",105116,GY975912,Studio B2,290,Age 16+,30,/images/yoga-5.jpg
300173,Weekend Yoga Intermediate Program,2025-06-20,2025-08-15,14:00,16:00,2.0,"Fri, Thu, Wed",123146,GY135402,Studio B4,270,Age 16+,30,/images/yoga-5.jpg
300254,Afternoon Martial Arts MMA Workshop,2025-06-20,2025-08-15,19:00,21:00,2.0,Fri,156504,GY499491,Studio B4,50,Basic fitness required,20,/images/martial arts-3.jpg
300235,Weekend Martial Arts Boxing Workshop,2025-06-20,2025-07-18,18:00,20:00,2.0,Fri,162624,GY706800,Studio B5,190,Age 16+,25,/images/martial arts-2.jpg
300242,Morning Dance Hip-hop Workshop,2025-06-20,2025-07-18,19:00,21:00,2.0,Fri,147015,GY342474,Studio B1,180,Basic fitness required,30,/images/dance-1.jpg
300007,Morning Dance Zumba Workshop,2025-06-20,2025-08-15,18:00,20:00,2.0,"Fri, Sun",144987,GY194071,Studio A2,100,Age 16+,25,/images/dance-2.jpg
300414,Morning Weightlifting Strength Class,2025-06-21,2025-08-16,18:00,20:00,2.0,Sat,131288,GY137870,Studio A3,280,Medical clearance needed,15,/images/weightlifting-5.jpg
300163,Weekend Dance Hip-hop Workshop,2025-06-21,2025-08-16,09:00,11:00,2.0,Sat,131410,GY081754,Studio A5,240,Age 16+,25,/images/dance-3.jpg
300140,Evening Yoga Intermediate Workshop,2025-06-21,2025-08-16,09:00,11:00,2.0,"Sat, Wed",119874,GY170656,Studio C5,220,No experience required,20,/images/yoga-4.jpg
300375,Afternoon Pilates Group Class,2025-06-21,2025-07-19,09:00,11:00,2.0,"Sat, Sun",139705,GY427955,Studio A2,160,Medical clearance needed,20,/images/pilates-2.jpg
300345,Morning Dance Hip-hop Class,2025-06-21,2025-08-16,09:00,11:00,2.0,"Sat, Tue, Wed",153642,GY243166,Studio C2,130,Age 16+,20,/images/dance-4.jpg
300280,Weekend Martial Arts Boxing Program,2025-06-22,2025-07-20,18:00,20:00,2.0,Sun,109740,GY127347,Studio A5,100,Medical clearance needed,25,/images/martial arts-3.jpg
300243,Morning Cycling HIIT Program,2025-06-22,2025-08-17,09:00,11:00,2.0,Sun,134182,GY153386,Studio A2,220,No experience required,25,/images/cycling-1.jpg
300278,Evening Yoga Beginner Class,2025-06-22,2025-08-17,09:00,11:00,2.0,Sun,130745,GY616460,Studio A3,180,Age 16+,25,/images/yoga-1.jpg
300486,Weekend Martial Arts Boxing Class,2025-06-22,2025-09-14,19:00,21:00,2.0,Sun,131651,GY449289,Studio A2,170,No experience required,20,/images/martial arts-1.jpg
300293,Afternoon Weightlifting Olympic Program,2025-06-22,2025-08-17,09:00,11:00,2.0,"Sun, Thu",138742,GY938900,Studio C2,100,Medical clearance needed,20,/images/weightlifting-4.jpg
300376,Afternoon Martial Arts Kickboxing Session,2025-06-22,2025-08-17,09:00,11:00,2.0,"Sun, Tue",104411,GY023250,Studio A3,200,No experience required,30,/images/martial arts-1.jpg
300128,Evening Pilates Group Class,2025-06-22,2025-07-20,09:00,11:00,2.0,Sun,126144,GY671669,Studio B4,60,No experience required,25,/images/pilates-3.jpg
300032,Afternoon Pilates Mat Program,2025-06-22,2025-09-14,19:00,21:00,2.0,"Fri, Sun, Tue",149616,GY081754,Studio A3,200,Age 16+,20,/images/pilates-1.jpg
300174,Weekend Martial Arts MMA Workshop,2025-06-23,2025-09-15,14:00,16:00,2.0,"Fri, Mon, Sun",109120,GY442600,Studio B4,90,Medical clearance needed,20,/images/martial arts-5.jpg
300424,Weekend Yoga Advanced Program,2025-06-23,2025-09-15,18:00,20:00,2.0,"Mon, Sat",148955,GY161621,Studio A3,130,Basic fitness required,25,/images/yoga-1.jpg
