template_id,name,coach_id,branch_id,location,weekly,start_time,end_time,valid_from,valid_to,max_seats,fee,requirement
100046,Cycling Endurance Class,120774,GY976894,Studio B1,"Sun, Tue",09:00,11:00,2025-06-05,2025-07-31,20,150,Basic fitness required
100287,Pilates Reformer Class,149786,GY723558,Studio B4,Mon,14:00,16:00,2025-06-05,2025-07-31,15,290,Medical clearance needed
100004,Weightlifting Strength Class,102317,GY881226,Studio A3,Sun,19:00,21:00,2025-06-06,2025-08-01,25,250,Medical clearance needed
100128,Dance Zumba Class,164866,GY839193,Studio B1,Wed,14:00,16:00,2025-06-06,2025-07-04,15,220,Age 16+
100096,Martial Arts Boxing Workshop,147675,GY568141,Studio A5,"Mon, Sun, Tue",19:00,21:00,2025-06-06,2025-07-04,20,250,Medical clearance needed
100090,Weightlifting Power Class,109395,GY549013,Studio C5,Sun,14:00,16:00,2025-06-06,2025-08-29,20,100,Age 16+
100295,Dance Zumba Session,126140,GY359994,Studio C4,"Tue, Wed",14:00,16:00,2025-06-07,2025-07-05,20,220,Age 16+
100144,Weightlifting Strength Class,124026,GY588571,Studio B1,"Sat, Thu",14:00,16:00,2025-06-07,2025-08-30,30,290,Age 16+
100165,Weightlifting Strength Class,126970,GY435783,Studio A2,Fri,19:00,21:00,2025-06-07,2025-08-02,25,70,Medical clearance needed
100084,Dance Hip-hop Class,156507,GY752655,Studio C1,Sun,18:00,20:00,2025-06-07,2025-08-30,30,150,Medical clearance needed
100186,Dance Aerobic Session,130325,GY094450,Studio B1,"Mon, Sat",19:00,21:00,2025-06-07,2025-08-02,20,240,Basic fitness required
100000,Weightlifting Power Session,125032,GY917872,Studio C3,Wed,14:00,16:00,2025-06-07,2025-07-05,25,60,Basic fitness required
100050,Cycling HIIT Workshop,148573,GY958698,Studio C5,Sun,14:00,16:00,2025-06-08,2025-07-06,25,120,Age 16+
100059,Dance Zumba Workshop,161348,GY488432,Studio C4,Sat,19:00,21:00,2025-06-08,2025-08-31,30,190,Age 16+
100210,Martial Arts Kickboxing Workshop,169465,GY279755,Studio A5,Tue,14:00,16:00,2025-06-08,2025-08-31,20,90,No experience required
100271,Pilates Group Session,115678,GY482515,Studio A1,Fri,18:00,20:00,2025-06-08,2025-08-31,30,60,Medical clearance needed
100119,Martial Arts Boxing Session,149644,GY061918,Studio A3,Sun,14:00,16:00,2025-06-09,2025-08-04,25,280,Medical clearance needed
100039,Dance Zumba Session,121928,GY934227,Studio A5,Mon,14:00,16:00,2025-06-09,2025-09-01,20,280,Medical clearance needed
100254,Martial Arts MMA Class,146067,GY614573,Studio C3,"Mon, Sat, Sun",14:00,16:00,2025-06-09,2025-08-04,25,240,Medical clearance needed
100005,Weightlifting Power Session,134914,GY057710,Studio C1,"Fri, Wed",09:00,11:00,2025-06-10,2025-09-02,20,270,Age 16+
100018,Pilates Group Workshop,113485,GY588571,Studio A3,"Sun, Tue, Wed",18:00,20:00,2025-06-10,2025-09-02,30,90,Age 16+
100103,Yoga Beginner Class,144169,GY597873,Studio B3,Wed,18:00,20:00,2025-06-11,2025-08-06,20,60,Medical clearance needed
100232,Pilates Group Class,158496,GY125224,Studio C2,"Sun, Wed",18:00,20:00,2025-06-11,2025-07-09,25,210,No experience required
100235,Dance Zumba Session,117222,GY172441,Studio B3,Tue,19:00,21:00,2025-06-11,2025-09-03,15,220,Basic fitness required
100074,Pilates Clinical Class,142929,GY352439,Studio B5,Mon,18:00,20:00,2025-06-11,2025-08-06,15,80,Age 16+
100234,Cycling HIIT Session,116907,GY306120,Studio C5,"Mon, Tue",14:00,16:00,2025-06-12,2025-09-04,25,170,Medical clearance needed
100083,Cycling Indoor Workshop,102582,GY356349,Studio C3,Mon,14:00,16:00,2025-06-12,2025-07-10,30,80,Medical clearance needed
100247,Dance Aerobic Class,134673,GY588571,Studio B3,Sat,19:00,21:00,2025-06-12,2025-07-10,30,140,No experience required
100064,Dance Hip-hop Class,133110,GY277165,Studio C5,Fri,14:00,16:00,2025-06-12,2025-08-07,20,90,Age 16+
100028,Cycling Endurance Session,142565,GY756241,Studio C2,Mon,19:00,21:00,2025-06-13,2025-09-05,20,120,Basic fitness required
100086,Dance Aerobic Session,144879,GY450167,Studio A5,"Mon, Sat",09:00,11:00,2025-06-13,2025-09-05,30,80,Medical clearance needed
100060,Yoga Advanced Workshop,122566,GY172723,Studio B3,Mon,18:00,20:00,2025-06-14,2025-08-09,30,270,No experience required
100070,Dance Hip-hop Class,120749,GY366143,Studio A4,"Fri, Sun",18:00,20:00,2025-06-14,2025-08-09,20,200,Basic fitness required
100082,Dance Zumba Workshop,120330,GY962625,Studio A5,Wed,18:00,20:00,2025-06-14,2025-08-09,30,290,No experience required
100093,Cycling Indoor Session,168147,GY119381,Studio A5,"Sat, Tue",14:00,16:00,2025-06-15,2025-08-10,25,200,Medical clearance needed
100180,Martial Arts MMA Workshop,116491,GY729486,Studio C5,Sat,18:00,20:00,2025-06-15,2025-08-10,30,220,Age 16+
100231,Cycling HIIT Workshop,105488,GY139886,Studio C2,"Fri, Mon",14:00,16:00,2025-06-15,2025-08-10,20,240,No experience required
100077,Pilates Clinical Session,124488,GY252688,Studio B1,Sat,14:00,16:00,2025-06-15,2025-09-07,20,250,Age 16+
100146,Yoga Advanced Workshop,143918,GY102241,Studio B1,"Mon, Wed",19:00,21:00,2025-06-15,2025-09-07,25,200,No experience required
100097,Yoga Intermediate Workshop,165734,GY367011,Studio B1,Mon,09:00,11:00,2025-06-16,2025-08-11,20,190,No experience required
100293,Martial Arts Kickboxing Workshop,138046,GY465252,Studio C1,Sun,18:00,20:00,2025-06-16,2025-09-08,20,280,Basic fitness required
100256,Weightlifting Olympic Session,128252,GY758125,Studio A2,"Tue, Wed",09:00,11:00,2025-06-16,2025-08-11,20,120,Basic fitness required
100079,Weightlifting Strength Session,114475,GY268201,Studio C1,"Sat, Thu",18:00,20:00,2025-06-16,2025-09-08,20,120,Age 16+
100230,Weightlifting Strength Class,153323,GY276329,Studio A3,"Sat, Thu, Tue",19:00,21:00,2025-06-16,2025-09-08,30,50,Age 16+
100019,Dance Hip-hop Workshop,126394,GY585111,Studio C1,Tue,09:00,11:00,2025-06-16,2025-07-14,25,170,No experience required
100163,Yoga Hot Session,162852,GY598923,Studio A4,Tue,09:00,11:00,2025-06-16,2025-08-11,20,270,Basic fitness required
100125,Martial Arts MMA Class,169060,GY523557,Studio C3,Fri,18:00,20:00,2025-06-17,2025-09-09,25,170,Basic fitness required
100167,Dance Hip-hop Workshop,124252,GY544821,Studio A1,Mon,14:00,16:00,2025-06-17,2025-08-12,25,290,Medical clearance needed
100168,Cycling HIIT Workshop,159052,GY014722,Studio C3,"Sat, Sun",14:00,16:00,2025-06-17,2025-09-09,25,170,No experience required
100025,Martial Arts MMA Workshop,151744,GY365127,Studio C5,"Sat, Thu",18:00,20:00,2025-06-17,2025-08-12,20,140,Basic fitness required
100220,Yoga Intermediate Class,147887,GY365485,Studio A4,Tue,18:00,20:00,2025-06-17,2025-09-09,25,90,Medical clearance needed
100243,Dance Zumba Session,106020,GY154296,Studio B4,Sun,18:00,20:00,2025-06-17,2025-09-09,20,200,Basic fitness required
100282,Dance Aerobic Class,107411,GY899440,Studio A3,Wed,18:00,20:00,2025-06-17,2025-09-09,20,260,Basic fitness required
100261,Pilates Mat Session,129507,GY886490,Studio B4,Fri,18:00,20:00,2025-06-18,2025-08-13,20,80,Basic fitness required
100124,Martial Arts Boxing Workshop,137035,GY777101,Studio A1,Sun,14:00,16:00,2025-06-18,2025-07-16,25,170,No experience required
100166,Dance Aerobic Workshop,143147,GY495913,Studio B5,"Mon, Thu",19:00,21:00,2025-06-18,2025-09-10,30,180,Medical clearance needed
100218,Dance Hip-hop Class,121199,GY517270,Studio B5,Sat,09:00,11:00,2025-06-18,2025-07-16,20,150,Age 16+
100173,Martial Arts Kickboxing Session,138668,GY568453,Studio C5,Tue,14:00,16:00,2025-06-18,2025-07-16,20,240,Basic fitness required
100195,Yoga Hot Session,167371,GY402288,Studio C1,"Sat, Thu",09:00,11:00,2025-06-18,2025-07-16,20,180,Basic fitness required
100031,Pilates Mat Class,145811,GY127218,Studio C4,Wed,18:00,20:00,2025-06-18,2025-07-16,20,110,Basic fitness required
100101,Martial Arts MMA Class,133445,GY697288,Studio C1,"Sun, Tue, Wed",18:00,20:00,2025-06-18,2025-08-13,20,130,Medical clearance needed
100003,Dance Zumba Session,120093,GY975046,Studio B5,Sun,14:00,16:00,2025-06-19,2025-07-17,20,210,Medical clearance needed
100062,Martial Arts Boxing Session,159178,GY057710,Studio A2,"Mon, Tue",14:00,16:00,2025-06-19,2025-07-17,20,210,Age 16+
100237,Pilates Mat Class,110479,GY014722,Studio A5,"Thu, Tue",19:00,21:00,2025-06-19,2025-08-14,25,280,Medical clearance needed
100225,Cycling Endurance Session,134473,GY267185,Studio C1,Thu,19:00,21:00,2025-06-19,2025-09-11,25,100,Age 16+
100002,Dance Aerobic Session,168746,GY598203,Studio A4,"Mon, Sat, Sun",09:00,11:00,2025-06-19,2025-07-17,20,160,Medical clearance needed
100138,Pilates Reformer Session,133345,GY522523,Studio B5,"Mon, Thu",19:00,21:00,2025-06-20,2025-07-18,25,110,Basic fitness required
100188,Pilates Group Class,145212,GY959367,Studio C5,"Tue, Wed",09:00,11:00,2025-06-20,2025-08-15,20,190,Age 16+
100036,Cycling HIIT Workshop,121408,GY508075,Studio A3,Sun,09:00,11:00,2025-06-20,2025-08-15,25,250,Basic fitness required
100130,Dance Aerobic Session,106810,GY070738,Studio A1,Sat,19:00,21:00,2025-06-20,2025-07-18,25,190,No experience required
100078,Martial Arts MMA Session,153330,GY319684,Studio A2,"Fri, Thu",09:00,11:00,2025-06-20,2025-09-12,30,110,Basic fitness required
100215,Martial Arts Kickboxing Class,134454,GY717025,Studio B5,Wed,18:00,20:00,2025-06-21,2025-08-16,20,290,No experience required
100203,Cycling Indoor Workshop,166955,GY827105,Studio B2,"Sat, Wed",19:00,21:00,2025-06-21,2025-09-13,30,240,Medical clearance needed
100236,Yoga Hot Class,129597,GY368349,Studio B2,"Sat, Wed",19:00,21:00,2025-06-21,2025-09-13,15,280,Medical clearance needed
100244,Pilates Reformer Session,151643,GY092917,Studio C2,Wed,14:00,16:00,2025-06-21,2025-09-13,15,150,Basic fitness required
100260,Martial Arts Boxing Class,111415,GY597722,Studio B2,Sun,18:00,20:00,2025-06-21,2025-09-13,25,280,No experience required
100164,Martial Arts MMA Session,159587,GY991564,Studio C5,Sat,19:00,21:00,2025-06-21,2025-09-13,30,220,No experience required
100057,Dance Aerobic Workshop,102733,GY736045,Studio A1,Sat,09:00,11:00,2025-06-21,2025-09-13,20,230,Age 16+
100170,Martial Arts Boxing Workshop,163221,GY907898,Studio A3,Tue,18:00,20:00,2025-06-21,2025-08-16,20,190,Basic fitness required
100191,Yoga Prenatal Class,100922,GY200061,Studio C3,Thu,18:00,20:00,2025-06-22,2025-09-14,20,110,Basic fitness required
100139,Weightlifting Technique Class,106562,GY507652,Studio B1,Sun,19:00,21:00,2025-06-22,2025-07-20,20,140,No experience required
100053,Pilates Group Session,104909,GY729486,Studio C5,"Mon, Sun",09:00,11:00,2025-06-22,2025-09-14,20,60,Medical clearance needed
100257,Dance Zumba Workshop,159905,GY417330,Studio B5,Tue,18:00,20:00,2025-06-22,2025-09-14,15,220,Medical clearance needed
100239,Yoga Beginner Session,118321,GY752655,Studio C5,"Sat, Thu, Wed",14:00,16:00,2025-06-22,2025-08-17,20,270,No experience required
100202,Weightlifting Technique Workshop,106145,GY701700,Studio A1,"Mon, Tue",18:00,20:00,2025-06-22,2025-08-17,20,80,Medical clearance needed
100201,Cycling Indoor Workshop,146387,GY276329,Studio C1,"Mon, Tue",14:00,16:00,2025-06-22,2025-08-17,25,280,Basic fitness required
100156,Cycling Indoor Session,159587,GY588648,Studio B2,Tue,09:00,11:00,2025-06-22,2025-07-20,20,60,Medical clearance needed
100029,Yoga Intermediate Session,121579,GY579437,Studio A3,"Mon, Tue",18:00,20:00,2025-06-23,2025-08-18,20,170,Basic fitness required
100169,Martial Arts Boxing Workshop,146391,GY639740,Studio B5,Fri,19:00,21:00,2025-06-24,2025-07-22,20,280,No experience required
100014,Pilates Clinical Session,164931,GY678047,Studio B4,"Mon, Sun",19:00,21:00,2025-06-24,2025-09-16,20,100,Basic fitness required
100297,Dance Hip-hop Class,166441,GY344569,Studio B1,"Fri, Tue",09:00,11:00,2025-06-24,2025-09-16,30,150,No experience required
100015,Pilates Mat Workshop,163908,GY087507,Studio C3,Wed,18:00,20:00,2025-06-24,2025-07-22,30,130,No experience required
100266,Dance Hip-hop Class,111402,GY814798,Studio A2,"Fri, Mon",14:00,16:00,2025-06-24,2025-07-22,20,70,Medical clearance needed
100143,Pilates Clinical Session,112310,GY066144,Studio A4,"Mon, Thu",09:00,11:00,2025-06-24,2025-09-16,20,100,Age 16+
100051,Martial Arts Boxing Session,110658,GY162572,Studio B1,"Fri, Sat, Sun",09:00,11:00,2025-06-24,2025-08-19,25,220,No experience required
100221,Weightlifting Olympic Session,109609,GY192714,Studio C3,"Fri, Sat",09:00,11:00,2025-06-24,2025-08-19,25,160,Basic fitness required
100207,Cycling Indoor Session,165891,GY337141,Studio C3,Thu,14:00,16:00,2025-06-24,2025-09-16,20,240,Basic fitness required
100075,Cycling HIIT Session,154682,GY147558,Studio A2,"Tue, Wed",19:00,21:00,2025-06-25,2025-09-17,30,240,Medical clearance needed
100150,Martial Arts MMA Session,130382,GY707267,Studio B2,Sat,09:00,11:00,2025-06-25,2025-09-17,15,270,No experience required
100052,Yoga Intermediate Class,128686,GY941166,Studio B1,"Sat, Tue",19:00,21:00,2025-06-25,2025-09-17,15,230,No experience required
100196,Yoga Prenatal Session,165946,GY365127,Studio A5,"Mon, Thu, Tue",19:00,21:00,2025-06-25,2025-09-17,30,200,Age 16+
100228,Cycling Endurance Session,155517,GY590143,Studio C1,"Sat, Sun",14:00,16:00,2025-06-25,2025-07-23,20,60,Medical clearance needed
100223,Weightlifting Olympic Class,156963,GY356349,Studio C4,Thu,19:00,21:00,2025-06-25,2025-09-17,30,290,Basic fitness required
100158,Dance Aerobic Session,169065,GY108267,Studio A5,"Mon, Thu",19:00,21:00,2025-06-25,2025-08-20,20,270,No experience required
100172,Dance Hip-hop Session,102493,GY069541,Studio A1,Fri,18:00,20:00,2025-06-26,2025-08-21,30,240,Basic fitness required
100181,Weightlifting Strength Session,116491,GY492776,Studio C5,Sun,19:00,21:00,2025-06-26,2025-09-18,25,60,Medical clearance needed
100292,Martial Arts Boxing Class,161908,GY766200,Studio A5,Mon,14:00,16:00,2025-06-26,2025-08-21,20,100,Basic fitness required
100121,Weightlifting Power Session,130116,GY900421,Studio B4,"Thu, Tue",19:00,21:00,2025-06-27,2025-09-19,20,80,Basic fitness required
100017,Cycling Indoor Class,122221,GY936777,Studio A1,Tue,19:00,21:00,2025-06-27,2025-09-19,20,230,Age 16+
100277,Yoga Hot Session,120792,GY361522,Studio A4,Sun,19:00,21:00,2025-06-27,2025-07-25,20,130,No experience required
100030,Yoga Beginner Session,104052,GY034910,Studio A3,"Fri, Tue",18:00,20:00,2025-06-27,2025-08-22,15,180,Medical clearance needed
100174,Weightlifting Olympic Session,163063,GY577604,Studio B2,"Fri, Mon",19:00,21:00,2025-06-27,2025-07-25,15,250,Age 16+
100270,Yoga Intermediate Session,144198,GY373056,Studio A1,Mon,09:00,11:00,2025-06-27,2025-08-22,15,150,No experience required
100145,Yoga Advanced Class,113049,GY392848,Studio B4,"Fri, Wed",14:00,16:00,2025-06-27,2025-08-22,30,260,Medical clearance needed
100206,Yoga Hot Session,121946,GY539748,Studio C3,Fri,19:00,21:00,2025-06-28,2025-09-20,20,210,Medical clearance needed
100137,Weightlifting Power Class,165365,GY503170,Studio A3,Fri,14:00,16:00,2025-06-28,2025-08-23,20,60,Basic fitness required
100204,Pilates Group Session,134935,GY133842,Studio C5,Sun,09:00,11:00,2025-06-28,2025-09-20,20,150,Age 16+
100190,Cycling Endurance Workshop,140808,GY906710,Studio A3,"Sun, Thu",18:00,20:00,2025-06-28,2025-08-23,20,300,No experience required
100219,Pilates Reformer Session,109763,GY294432,Studio B3,Mon,18:00,20:00,2025-06-28,2025-08-23,20,60,Basic fitness required
100037,Weightlifting Olympic Class,134340,GY789462,Studio C4,Sun,19:00,21:00,2025-06-29,2025-08-24,30,80,Age 16+
100288,Cycling Endurance Class,130124,GY543074,Studio B2,"Fri, Mon",19:00,21:00,2025-06-29,2025-07-27,20,270,Age 16+
100246,Dance Hip-hop Session,151211,GY752655,Studio C2,Fri,14:00,16:00,2025-06-29,2025-07-27,25,60,Basic fitness required
100289,Pilates Mat Workshop,122739,GY238305,Studio C2,"Mon, Sun",19:00,21:00,2025-06-29,2025-08-24,25,150,Age 16+
100285,Yoga Beginner Class,142151,GY775398,Studio C3,Tue,18:00,20:00,2025-06-29,2025-09-21,15,100,Age 16+
100142,Yoga Prenatal Class,120067,GY701700,Studio B4,"Mon, Sat, Thu",19:00,21:00,2025-06-30,2025-07-28,20,160,Medical clearance needed
100106,Cycling Endurance Workshop,167302,GY752377,Studio A3,Sat,14:00,16:00,2025-06-30,2025-07-28,20,240,Basic fitness required
100298,Pilates Mat Session,110923,GY699513,Studio A1,Sat,09:00,11:00,2025-07-01,2025-09-23,25,140,Age 16+
100034,Cycling HIIT Workshop,144684,GY839193,Studio A5,Thu,19:00,21:00,2025-07-01,2025-09-23,20,240,No experience required
100069,Yoga Prenatal Workshop,152799,GY177116,Studio B4,"Mon, Sun, Thu",09:00,11:00,2025-07-01,2025-07-29,20,180,Basic fitness required
100273,Pilates Mat Session,107670,GY069541,Studio A3,Tue,18:00,20:00,2025-07-01,2025-08-26,25,210,No experience required
100262,Cycling HIIT Class,100211,GY560133,Studio C1,Sat,09:00,11:00,2025-07-02,2025-09-24,20,120,No experience required
100113,Dance Hip-hop Session,125890,GY286922,Studio B1,"Sat, Tue, Wed",19:00,21:00,2025-07-02,2025-07-30,20,70,No experience required
100226,Dance Aerobic Workshop,109477,GY613095,Studio A3,Tue,14:00,16:00,2025-07-02,2025-09-24,15,130,Age 16+
100214,Weightlifting Olympic Workshop,158759,GY592598,Studio A3,"Fri, Sun, Tue",18:00,20:00,2025-07-03,2025-08-28,30,150,Medical clearance needed
100162,Weightlifting Technique Session,145408,GY268201,Studio A2,Thu,18:00,20:00,2025-07-03,2025-08-28,15,150,No experience required
100071,Dance Zumba Workshop,106438,GY381068,Studio C4,Tue,18:00,20:00,2025-07-03,2025-09-25,25,100,Basic fitness required
100110,Pilates Group Workshop,120639,GY521102,Studio C1,"Mon, Wed",09:00,11:00,2025-07-03,2025-07-31,30,230,No experience required
100217,Dance Hip-hop Class,113953,GY597722,Studio A4,"Sat, Sun",09:00,11:00,2025-07-03,2025-07-31,20,250,No experience required
100041,Yoga Intermediate Class,168896,GY752655,Studio B2,Tue,18:00,20:00,2025-07-04,2025-09-26,25,190,Medical clearance needed
100250,Pilates Clinical Workshop,137520,GY055109,Studio C3,Mon,18:00,20:00,2025-07-04,2025-08-01,20,260,Basic fitness required
