h_order_id,customer_id,hotel_id,room_num,arrive_date,leave_date,price
R0000064,C0015619,H8,100,2014-09-01,2014-09-02,2200
R0000065,C0023787,H5,122,2015-08-26,2015-09-02,2600
R0000066,C0008522,H2,071,2015-05-19,2015-05-26,3800
R0000067,C0032858,H8,181,2018-03-04,2018-03-11,1600
R0000068,C0045613,H2,101,2020-10-14,2020-10-21,1200
R0000069,C0042707,H2,190,2016-04-14,2016-04-21,2000
R0000070,C0046166,H5,076,2021-04-25,2021-04-30,3000
R0000071,C0006148,H10,084,2019-03-28,2019-04-01,2200
R0000072,C0036007,H2,192,2019-12-19,2019-12-23,2200
R0000073,C0010929,H5,015,2016-09-20,2016-09-25,3600
R0000074,C0018926,H5,164,2020-12-11,2020-12-15,3400
R0000075,C0028489,H1,197,2018-01-07,2018-01-09,2600
R0000076,C0004074,H2,052,2024-01-21,2024-01-22,2800
R0000077,C0020036,H1,090,2023-12-27,2024-01-02,3600
R0000078,C0050806,H1,110,2020-02-05,2020-02-09,2200
R0000079,C0010639,H9,175,2018-07-16,2018-07-18,1400
R0000080,C0053619,H6,007,2022-08-27,2022-09-02,3600
R0000081,C0035245,H1,017,2023-10-16,2023-10-22,1400
R0000082,C0044384,H6,087,2017-01-19,2017-01-24,2800
R0000083,C0023440,H8,027,2018-02-19,2018-02-25,3800
R0000084,C0012083,H3,191,2015-03-26,2015-03-29,3800
R0000085,C0034269,H10,014,2022-06-08,2022-06-13,3000
R0000086,C0009507,H1,178,2023-11-19,2023-11-22,2800
R0000087,C0050042,H2,017,2014-08-21,2014-08-24,4000
R0000088,C0002351,H1,136,2024-02-13,2024-02-20,3600
R0000089,C0046385,H2,173,2022-09-16,2022-09-22,3000
R0000090,C0041546,H6,192,2016-06-20,2016-06-26,1800
R0000091,C0043667,H8,156,2014-06-23,2014-06-29,1400
R0000092,C0019667,H5,172,2023-02-18,2023-02-21,3400
R0000093,C0030846,H1,159,2021-10-07,2021-10-08,1000
R0000094,C0022146,H6,094,2020-09-04,2020-09-08,1600
R0000095,C0046459,H8,073,2020-05-11,2020-05-12,2400
R0000096,C0018795,H1,036,2017-10-11,2017-10-12,3800
R0000097,C0046447,H8,087,2021-12-19,2021-12-21,4000
R0000098,C0041275,H3,050,2014-07-30,2014-07-31,3000
R0000099,C0014814,H3,118,2016-12-05,2016-12-11,2600
R0000100,C0050761,H9,121,2018-09-04,2018-09-05,2600
R0000101,C0022707,H5,024,2014-12-15,2014-12-16,1200
R0000102,C0004264,H10,091,2015-06-23,2015-06-28,3000
R0000103,C0029201,H9,158,2017-07-01,2017-07-03,1200
R0000104,C0038920,H1,049,2020-11-15,2020-11-16,3600
R0000105,C0025666,H5,012,2018-11-09,2018-11-15,4000
R0000106,C0021505,H5,194,2022-07-13,2022-07-18,1000
R0000107,C0022572,H10,033,2021-07-20,2021-07-27,1800
R0000108,C0017388,H7,032,2017-02-22,2017-02-26,3800
R0000109,C0000797,H8,011,2023-03-02,2023-03-08,1600
R0000110,C0041085,H4,060,2016-07-05,2016-07-10,1000
R0000111,C0020240,H4,062,2015-03-20,2015-03-26,2000
R0000112,C0032472,H4,064,2023-09-27,2023-10-04,3400
R0000113,C0048793,H5,076,2021-04-19,2021-04-23,1600
R0000114,C0039132,H2,097,2019-11-07,2019-11-13,2400
R0000115,C0013501,H2,178,2022-11-18,2022-11-23,1800
R0000116,C0037530,H2,075,2020-12-05,2020-12-08,3200
R0000117,C0031126,H4,164,2023-06-21,2023-06-23,1800
R0000118,C0042677,H7,094,2014-07-21,2014-07-23,3800
R0000119,C0051016,H7,066,2021-03-03,2021-03-10,1000
R0000120,C0037705,H5,067,2015-03-13,2015-03-16,3000
R0000121,C0049661,H4,177,2019-01-03,2019-01-08,3400
R0000122,C0053538,H7,104,2020-10-07,2020-10-13,2600
R0000123,C0026451,H8,101,2021-12-06,2021-12-12,3200
R0000124,C0018791,H5,105,2015-07-20,2015-07-23,3400
R0000125,C0012408,H8,003,2015-09-14,2015-09-18,2600
R0000126,C0002112,H8,177,2015-04-18,2015-04-21,2400
R0000127,C0025512,H1,201,2020-06-01,2020-06-02,3200
R0000128,C0035742,H5,184,2016-04-19,2016-04-26,3200
R0000129,C0009157,H7,018,2021-02-05,2021-02-07,3400
R0000130,C0037570,H3,177,2015-01-23,2015-01-29,2600
R0000131,C0025494,H7,084,2015-12-04,2015-12-07,3200
R0000132,C0049233,H6,087,2022-11-28,2022-11-30,3800
R0000133,C0051975,H8,092,2022-04-17,2022-04-24,4000
R0000134,C0010033,H9,106,2014-10-19,2014-10-23,3200
R0000135,C0006122,H3,148,2015-10-03,2015-10-09,4000
R0000136,C0035947,H3,197,2018-11-19,2018-11-21,3400
R0000137,C0019433,H3,092,2021-12-24,2021-12-31,4000
R0000138,C0023202,H10,171,2020-06-04,2020-06-06,2000
R0000139,C0021259,H1,079,2018-05-12,2018-05-16,3400
R0000140,C0020905,H2,077,2015-09-26,2015-09-27,4000
R0000141,C0019037,H10,115,2021-07-26,2021-07-29,2600
R0000142,C0038431,H3,064,2016-03-15,2016-03-21,1800
R0000143,C0042650,H2,143,2023-10-20,2023-10-21,2000
R0000144,C0035194,H2,036,2015-05-11,2015-05-16,1800
R0000145,C0006062,H1,079,2017-02-15,2017-02-18,3600
R0000146,C0033713,H7,178,2016-03-05,2016-03-10,2800
R0000147,C0001182,H8,066,2022-08-13,2022-08-17,1600
R0000148,C0051883,H7,147,2016-03-15,2016-03-18,2200
R0000149,C0046661,H4,051,2019-07-20,2019-07-27,3400
R0000150,C0017632,H10,090,2022-11-16,2022-11-21,3400
R0000151,C0047913,H5,151,2019-03-07,2019-03-10,1400
R0000152,C0003330,H7,015,2022-02-24,2022-02-28,2600
R0000153,C0045709,H4,076,2019-12-16,2019-12-22,1000
R0000154,C0048023,H2,145,2024-01-31,2024-02-01,2800
R0000155,C0027944,H9,192,2018-08-08,2018-08-10,1400
R0000156,C0047766,H5,044,2019-04-22,2019-04-28,4000
R0000157,C0054972,H10,084,2024-02-25,2024-03-03,1400
R0000158,C0005589,H2,023,2024-03-06,2024-03-12,4000
R0000159,C0047067,H2,102,2024-01-08,2024-01-09,3800
R0000160,C0010425,H6,074,2023-08-03,2023-08-07,1200
R0000161,C0043092,H10,101,2016-12-28,2016-12-30,2800
R0000162,C0032458,H1,197,2023-01-08,2023-01-11,2200
R0000163,C0008076,H4,132,2015-08-08,2015-08-12,2200
R0000164,C0048521,H3,131,2023-07-28,2023-07-31,1600
R0000165,C0002777,H9,079,2020-12-27,2021-01-03,2600
R0000166,C0054148,H8,120,2020-12-20,2020-12-25,2200
R0000167,C0026688,H2,083,2017-01-22,2017-01-29,4000
R0000168,C0002871,H3,100,2022-04-12,2022-04-13,3200
R0000169,C0001540,H2,085,2018-04-01,2018-04-03,3000
R0000170,C0052298,H1,167,2017-01-11,2017-01-18,1400
R0000171,C0021187,H8,181,2019-10-17,2019-10-18,1400
R0000172,C0031430,H5,136,2019-07-15,2019-07-20,4000
R0000173,C0010850,H7,108,2019-09-11,2019-09-17,2000
R0000174,C0038345,H7,082,2020-08-30,2020-09-01,3000
R0000175,C0039047,H9,177,2020-07-10,2020-07-14,2000
R0000176,C0010526,H3,122,2020-02-02,2020-02-04,2000
R0000177,C0004524,H7,122,2020-12-13,2020-12-14,2400
R0000178,C0017168,H10,079,2021-10-14,2021-10-17,3200
R0000179,C0053907,H1,078,2023-08-11,2023-08-18,3800
R0000180,C0002790,H1,095,2021-08-01,2021-08-06,3400
R0000181,C0023230,H8,190,2017-04-11,2017-04-13,4000
R0000182,C0036822,H3,099,2022-12-12,2022-12-18,3600
R0000183,C0050502,H8,089,2019-08-31,2019-09-01,3600
R0000184,C0029538,H1,186,2019-06-21,2019-06-26,2000
R0000185,C0030038,H1,103,2023-10-17,2023-10-18,2400
R0000186,C0038738,H10,088,2014-06-10,2014-06-17,2400
R0000187,C0014394,H10,150,2023-04-08,2023-04-11,2800
R0000188,C0025558,H7,096,2021-07-12,2021-07-15,1600
R0000189,C0007925,H7,161,2015-10-27,2015-10-30,1600
R0000190,C0014891,H2,059,2018-03-12,2018-03-13,2600
R0000191,C0035901,H6,060,2018-10-27,2018-10-31,2200
R0000192,C0030649,H7,193,2020-12-26,2021-01-02,2800
R0000193,C0025045,H2,012,2020-07-24,2020-07-29,1200
R0000194,C0042718,H8,107,2024-03-09,2024-03-11,1800
R0000195,C0019196,H4,049,2016-03-22,2016-03-24,2000
R0000196,C0045138,H5,105,2022-04-07,2022-04-12,3200
R0000197,C0016175,H2,114,2015-01-31,2015-02-06,2400
R0000198,C0043793,H2,185,2017-05-22,2017-05-28,3600
R0000199,C0030958,H10,176,2021-06-06,2021-06-09,2800
R0000200,C0031775,H3,012,2017-12-30,2018-01-01,4000
R0000201,C0025203,H9,048,2021-05-09,2021-05-15,3200
R0000202,C0027764,H3,133,2019-12-17,2019-12-18,4000
R0000203,C0004257,H8,062,2020-06-03,2020-06-07,4000
R0000204,C0031688,H6,111,2015-04-04,2015-04-05,3200
R0000205,C0005036,H1,174,2015-01-20,2015-01-26,1600
R0000206,C0004659,H7,160,2021-04-10,2021-04-11,1800
R0000207,C0027547,H2,165,2021-03-26,2021-03-27,1000
R0000208,C0026812,H5,126,2017-06-12,2017-06-16,2000
R0000209,C0006504,H7,175,2014-11-21,2014-11-26,1200
R0000210,C0043201,H1,118,2017-03-26,2017-04-02,3800
R0000211,C0028779,H6,120,2016-07-02,2016-07-04,2800
R0000212,C0024276,H3,043,2016-06-11,2016-06-13,2600
R0000213,C0015372,H1,054,2022-02-14,2022-02-15,3800
R0000214,C0032187,H3,175,2019-08-26,2019-08-28,3400
R0000215,C0006289,H9,032,2015-11-01,2015-11-02,3800
R0000216,C0008822,H7,144,2019-01-26,2019-02-01,2400
R0000217,C0028570,H3,200,2014-06-13,2014-06-15,2400
R0000218,C0040302,H3,195,2021-01-04,2021-01-10,3200
R0000219,C0025662,H8,064,2020-11-17,2020-11-22,1600
R0000220,C0002282,H8,184,2022-07-23,2022-07-24,1000
R0000221,C0051457,H2,160,2018-03-12,2018-03-18,3200
R0000222,C0051065,H10,007,2016-08-21,2016-08-27,1600
R0000223,C0027797,H6,107,2022-09-29,2022-10-05,3200
R0000224,C0048805,H7,116,2022-09-17,2022-09-21,3400
R0000225,C0037302,H8,094,2019-12-05,2019-12-09,3600
R0000226,C0034257,H7,186,2015-03-29,2015-04-02,1200
R0000227,C0054688,H9,100,2021-12-26,2021-12-31,4000
R0000228,C0042375,H2,116,2016-04-10,2016-04-14,2600
R0000229,C0047842,H1,191,2023-05-30,2023-06-02,3400
R0000230,C0021180,H1,191,2018-06-06,2018-06-08,3400
R0000231,C0038279,H2,063,2019-08-15,2019-08-17,2600
R0000232,C0022346,H10,168,2021-07-10,2021-07-17,1600
R0000233,C0054745,H6,164,2018-08-03,2018-08-08,2000
R0000234,C0016223,H10,145,2017-03-13,2017-03-14,3400
R0000235,C0019162,H4,192,2019-10-27,2019-10-31,3200
R0000236,C0025650,H9,149,2022-02-23,2022-03-02,3000
R0000237,C0027262,H4,019,2018-04-21,2018-04-25,3000
R0000238,C0024179,H9,019,2014-08-06,2014-08-11,3000
R0000239,C0032927,H8,175,2018-12-01,2018-12-02,2000
R0000240,C0020043,H7,151,2014-12-04,2014-12-05,3400
R0000241,C0020687,H10,035,2020-11-22,2020-11-29,2200
R0000242,C0054344,H2,063,2023-08-22,2023-08-26,3800
R0000243,C0042402,H8,133,2020-01-21,2020-01-24,1400
R0000244,C0034039,H7,086,2023-06-22,2023-06-27,2000
R0000245,C0009165,H4,070,2015-05-18,2015-05-23,2000
R0000246,C0026568,H3,060,2019-02-11,2019-02-15,2200
R0000247,C0009676,H3,023,2021-01-07,2021-01-14,1000
R0000248,C0032256,H1,141,2021-01-15,2021-01-18,3800
R0000249,C0002741,H4,188,2023-10-25,2023-10-29,3600
R0000250,C0031715,H3,065,2020-01-23,2020-01-29,2400
R0000251,C0028407,H8,050,2021-08-17,2021-08-23,3000
R0000252,C0021974,H4,171,2021-06-16,2021-06-22,1600
R0000253,C0017610,H4,043,2022-07-29,2022-08-01,1200
R0000254,C0053166,H2,184,2018-03-05,2018-03-12,2200
R0000255,C0016692,H2,052,2020-12-14,2020-12-17,3800
R0000256,C0036911,H1,025,2016-09-05,2016-09-06,1600
R0000257,C0034260,H10,143,2022-11-16,2022-11-22,1400
R0000258,C0013728,H2,183,2018-06-28,2018-07-05,2600
R0000259,C0054528,H9,016,2023-10-16,2023-10-21,2600
R0000260,C0026446,H6,081,2019-01-24,2019-01-25,2000
R0000261,C0029149,H9,131,2017-12-02,2017-12-07,3200
R0000262,C0029055,H8,020,2021-09-29,2021-10-06,1000
R0000263,C0045808,H8,044,2015-06-01,2015-06-04,4000
R0000264,C0026011,H2,104,2020-08-15,2020-08-18,2600
R0000265,C0003829,H4,118,2020-06-28,2020-07-04,2800
R0000266,C0030974,H4,002,2018-12-16,2018-12-20,2400
R0000267,C0032199,H3,195,2016-06-27,2016-07-01,2400
R0000268,C0013560,H8,148,2023-08-18,2023-08-19,3600
R0000269,C0021819,H10,168,2017-03-04,2017-03-05,2000
R0000270,C0019354,H2,113,2020-11-20,2020-11-25,1600
R0000271,C0007753,H8,071,2016-01-16,2016-01-19,2400
R0000272,C0027347,H7,103,2016-09-20,2016-09-25,2400
R0000273,C0038725,H9,145,2021-02-12,2021-02-18,3200
R0000274,C0025651,H2,199,2019-08-12,2019-08-16,2800
R0000275,C0011808,H10,079,2023-09-29,2023-09-30,1000
R0000276,C0029472,H4,071,2019-12-01,2019-12-02,2200
R0000277,C0005541,H10,086,2023-05-13,2023-05-19,3400
R0000278,C0000041,H1,035,2015-04-24,2015-04-27,4000
R0000279,C0050521,H1,080,2016-06-16,2016-06-20,1800
R0000280,C0026539,H10,129,2018-06-27,2018-07-01,1200
R0000281,C0007790,H10,013,2016-08-20,2016-08-27,2200
R0000282,C0047193,H7,030,2018-12-04,2018-12-05,3600
R0000283,C0054755,H9,098,2015-05-22,2015-05-24,4000
R0000284,C0019373,H10,138,2017-09-30,2017-10-02,3600
R0000285,C0026903,H10,164,2015-02-16,2015-02-18,1200
R0000286,C0017273,H10,079,2016-01-30,2016-01-31,1800
R0000287,C0053701,H1,156,2019-12-10,2019-12-16,2800
R0000288,C0011642,H3,082,2019-11-30,2019-12-03,3800
R0000289,C0007429,H9,031,2023-11-30,2023-12-05,1800
R0000290,C0005444,H7,130,2022-11-22,2022-11-23,3400
R0000291,C0046927,H8,075,2024-02-14,2024-02-15,2200
R0000292,C0034072,H3,090,2023-01-08,2023-01-12,3200
R0000293,C0018466,H2,127,2022-01-14,2022-01-20,4000
R0000294,C0028728,H3,044,2016-03-10,2016-03-16,2200
R0000295,C0014540,H6,022,2019-04-05,2019-04-11,2600
R0000296,C0036452,H8,080,2020-08-07,2020-08-09,2600
R0000297,C0016119,H9,013,2015-08-03,2015-08-10,3000
R0000298,C0030684,H1,071,2015-06-16,2015-06-20,1400
R0000299,C0002030,H5,102,2021-05-24,2021-05-31,2800
R0000300,C0018641,H7,047,2019-05-07,2019-05-14,2200
R0000301,C0053698,H8,161,2017-11-06,2017-11-07,2800
R0000302,C0023179,H3,172,2022-01-27,2022-01-31,3200
R0000303,C0016193,H1,168,2023-01-30,2023-02-05,3000
R0000304,C0005944,H9,194,2022-05-19,2022-05-25,2800
R0000305,C0030601,H10,042,2017-09-10,2017-09-12,2000
R0000306,C0016919,H9,046,2023-08-30,2023-09-05,2000
R0000307,C0029980,H10,160,2023-02-10,2023-02-16,3800
R0000308,C0018863,H7,045,2017-01-11,2017-01-12,1800
R0000309,C0028547,H2,167,2022-01-24,2022-01-25,2000
R0000310,C0014240,H7,192,2015-08-01,2015-08-04,3200
R0000311,C0025186,H10,043,2020-12-02,2020-12-09,1000
R0000312,C0037107,H2,195,2015-05-01,2015-05-03,2400
R0000313,C0027578,H7,104,2019-09-12,2019-09-17,3000
R0000314,C0045181,H10,078,2018-03-31,2018-04-02,2400
R0000315,C0039335,H4,036,2021-09-23,2021-09-28,2000
R0000316,C0047170,H10,007,2016-02-04,2016-02-08,1400
R0000317,C0048138,H3,087,2017-04-20,2017-04-26,2600
R0000318,C0053136,H3,180,2022-02-27,2022-03-06,2000
R0000319,C0023681,H1,063,2016-01-17,2016-01-20,2800
R0000320,C0031731,H7,141,2022-12-24,2022-12-30,3800
R0000321,C0035552,H6,079,2014-11-30,2014-12-01,1800
R0000322,C0028856,H6,144,2015-11-20,2015-11-24,2800
R0000323,C0039163,H10,148,2015-09-19,2015-09-26,3000
R0000324,C0053813,H5,151,2022-08-04,2022-08-07,2000
R0000325,C0040385,H6,128,2023-05-29,2023-05-30,2800
R0000326,C0048463,H9,032,2019-04-22,2019-04-29,2600
R0000327,C0049459,H1,013,2022-01-21,2022-01-25,2400
R0000328,C0034642,H3,041,2023-07-19,2023-07-23,2800
R0000329,C0008490,H10,185,2022-01-06,2022-01-13,1600
R0000330,C0050855,H9,015,2014-06-05,2014-06-09,1200
R0000331,C0025172,H10,029,2018-09-23,2018-09-29,2800
R0000332,C0050892,H9,122,2016-01-02,2016-01-05,4000
R0000333,C0041737,H1,062,2020-06-24,2020-06-28,1400
R0000334,C0011485,H4,040,2020-04-08,2020-04-10,3400
R0000335,C0045441,H2,108,2022-07-26,2022-07-30,4000
R0000336,C0016100,H2,161,2015-11-13,2015-11-16,1800
R0000337,C0011629,H8,080,2020-02-23,2020-02-24,2800
R0000338,C0018261,H7,011,2022-07-20,2022-07-27,1200
R0000339,C0049886,H9,111,2022-08-14,2022-08-21,1600
R0000340,C0007527,H4,108,2015-08-11,2015-08-15,2800
R0000341,C0032053,H5,124,2019-04-05,2019-04-08,2000
R0000342,C0024255,H3,102,2014-11-18,2014-11-20,3200
R0000343,C0038979,H4,036,2024-04-25,2024-04-30,1800
R0000344,C0049651,H5,065,2018-04-27,2018-05-01,2000
R0000345,C0014364,H4,189,2020-01-14,2020-01-20,2000
R0000346,C0033286,H4,054,2015-01-20,2015-01-22,1400
R0000347,C0051286,H8,023,2014-12-25,2014-12-26,3200
R0000348,C0010224,H9,170,2017-03-21,2017-03-26,1800
R0000349,C0007387,H4,167,2023-08-20,2023-08-22,3200
R0000350,C0026942,H3,062,2021-04-19,2021-04-20,3600
R0000351,C0030157,H6,107,2015-05-12,2015-05-14,2000
R0000352,C0050858,H8,195,2019-02-20,2019-02-27,2600
R0000353,C0052657,H6,061,2015-03-02,2015-03-08,1000
R0000354,C0025096,H6,002,2018-01-23,2018-01-25,1400
R0000355,C0054141,H9,086,2023-02-07,2023-02-14,3200
R0000356,C0009782,H8,077,2019-06-09,2019-06-16,3400
R0000357,C0011837,H2,105,2023-09-07,2023-09-11,3200
R0000358,C0030405,H7,181,2019-04-23,2019-04-24,2000
R0000359,C0032790,H1,123,2023-08-01,2023-08-08,1600
R0000360,C0049933,H8,066,2022-07-07,2022-07-11,3600
R0000361,C0023613,H8,024,2019-04-09,2019-04-12,3600
R0000362,C0048020,H5,025,2020-11-06,2020-11-09,2400
R0000363,C0032138,H6,082,2022-02-04,2022-02-07,3600
R0000364,C0025569,H7,138,2021-05-24,2021-05-26,2800
R0000365,C0049464,H9,080,2017-06-28,2017-07-01,3800
R0000366,C0030292,H8,176,2015-01-09,2015-01-12,1800
R0000367,C0046806,H5,036,2015-07-08,2015-07-14,1400
R0000368,C0019741,H1,148,2021-07-02,2021-07-06,2000
R0000369,C0000899,H9,182,2015-12-29,2016-01-02,1400
R0000370,C0050711,H6,057,2023-05-16,2023-05-20,1000
R0000371,C0012666,H5,131,2016-05-12,2016-05-19,4000
R0000372,C0002164,H10,104,2016-04-04,2016-04-08,2200
R0000373,C0001068,H5,093,2015-07-22,2015-07-29,3800
R0000374,C0041730,H6,005,2023-10-11,2023-10-15,1000
R0000375,C0020278,H1,149,2020-12-24,2020-12-28,1600
R0000376,C0048146,H2,177,2014-12-13,2014-12-14,3600
R0000377,C0033280,H3,086,2014-09-27,2014-10-04,1200
R0000378,C0014211,H8,072,2021-02-14,2021-02-20,3200
R0000379,C0045752,H2,081,2016-02-29,2016-03-05,2800
R0000380,C0049008,H2,005,2017-09-27,2017-10-02,1000
R0000381,C0014530,H8,184,2015-04-13,2015-04-18,1600
R0000382,C0009595,H1,173,2022-12-07,2022-12-09,2800
R0000383,C0000014,H8,006,2020-05-13,2020-05-14,1800
R0000384,C0009711,H9,027,2017-07-23,2017-07-26,3000
R0000385,C0023884,H10,174,2018-04-02,2018-04-05,3000
R0000386,C0021726,H1,145,2015-12-15,2015-12-19,3800
R0000387,C0052046,H7,071,2021-01-25,2021-01-31,3200
R0000388,C0008195,H7,138,2015-01-06,2015-01-08,2000
R0000389,C0029904,H5,024,2016-06-29,2016-07-04,3400
R0000390,C0043805,H3,121,2023-04-15,2023-04-22,3400
R0000391,C0021723,H2,131,2018-01-23,2018-01-26,2800
R0000392,C0049549,H5,122,2023-05-05,2023-05-10,1200
R0000393,C0049624,H3,029,2021-09-15,2021-09-21,1000
R0000394,C0028829,H3,141,2016-01-17,2016-01-20,2000
R0000395,C0046288,H2,077,2014-07-13,2014-07-15,3200
R0000396,C0001307,H8,027,2016-03-20,2016-03-27,3600
R0000397,C0032057,H4,105,2020-06-22,2020-06-29,3600
R0000398,C0002873,H7,104,2020-03-20,2020-03-23,2200
R0000399,C0049421,H6,057,2014-11-22,2014-11-26,1000
R0000400,C0053539,H8,029,2017-10-17,2017-10-22,3400
R0000401,C0005580,H1,126,2022-06-23,2022-06-29,3800
R0000402,C0021562,H6,100,2016-06-16,2016-06-17,1600
R0000403,C0037813,H10,124,2020-10-25,2020-10-29,2200
R0000404,C0052585,H4,102,2020-02-08,2020-02-15,1400
R0000405,C0016248,H5,008,2022-06-21,2022-06-28,3200
R0000406,C0049944,H5,099,2015-12-30,2016-01-04,1400
R0000407,C0037278,H10,148,2016-01-06,2016-01-12,1600
R0000408,C0015818,H2,030,2020-09-20,2020-09-23,2400
R0000409,C0010948,H8,026,2014-09-29,2014-10-05,3000
R0000410,C0024624,H2,178,2022-01-22,2022-01-29,3800
R0000411,C0053744,H8,156,2018-06-10,2018-06-11,2400
R0000412,C0007603,H6,186,2020-02-01,2020-02-04,2600
R0000413,C0030908,H9,124,2017-12-14,2017-12-19,1200
R0000414,C0038421,H6,106,2014-10-23,2014-10-30,1400
R0000415,C0047270,H5,041,2016-04-08,2016-04-09,3800
R0000416,C0029523,H4,015,2023-06-14,2023-06-17,4000
R0000417,C0015707,H9,077,2021-05-15,2021-05-18,2600
R0000418,C0045454,H2,115,2022-06-10,2022-06-16,1400
R0000419,C0026224,H7,038,2020-11-16,2020-11-23,1200
R0000420,C0003143,H10,037,2021-06-26,2021-06-29,4000
R0000421,C0024500,H8,053,2019-09-28,2019-10-05,3600
R0000422,C0026631,H5,062,2019-04-19,2019-04-23,1200
R0000423,C0039624,H5,027,2015-12-27,2016-01-03,1200
R0000424,C0044160,H6,154,2021-12-28,2021-12-29,1600
R0000425,C0037611,H9,016,2022-11-19,2022-11-26,3800
R0000426,C0021376,H1,061,2019-05-25,2019-06-01,3600
R0000427,C0006881,H10,164,2020-05-24,2020-05-25,1200
R0000428,C0050176,H2,005,2016-11-24,2016-11-28,1400
R0000429,C0038788,H3,012,2014-11-24,2014-11-26,3200
R0000430,C0039895,H5,032,2016-02-20,2016-02-24,3800
R0000431,C0043302,H6,159,2023-05-06,2023-05-13,3000
R0000432,C0029638,H5,193,2018-11-14,2018-11-15,2400
R0000433,C0045459,H3,058,2020-11-15,2020-11-20,2200
R0000434,C0023440,H9,125,2023-07-31,2023-08-05,3800
R0000435,C0033964,H2,159,2017-06-06,2017-06-12,2800
